hcp_id,first_name,last_name,specialty,segment,territory,city,state,practice_type,account_tenure,opt_out_flag,channel_preference
50,Tasha,Valencia,primary_care,medium_value,TERR_07,Kansas City,MO,clinic,3.3,True,In-Person-Heavy
51,Alexander,Le,dermatology,high_value,TERR_23,Charlotte,NC,private_practice,3.4,False,Digital-Heavy
52,Erin,Herrera,endocrinology,medium_value,TERR_22,Oklahoma City,OK,clinic,2.6,False,Mixed
53,Joseph,Davidson,oncology,low_value,TERR_42,Philadelphia,PA,cancer_center,2.2,False,Digital-Heavy
54,Daniel,Graham,cardiology,medium_value,TERR_44,Oakland,CA,private_practice,2.9,False,Digital-Heavy
55,Shawn,Mckay,dermatology,medium_value,TERR_35,Virginia Beach,VA,private_practice,0.9,False,In-Person-Heavy
56,Nancy,Baker,endocrinology,high_value,TERR_42,Baltimore,MD,private_practice,0.5,False,In-Person-Heavy
57,Vincent,White,cardiology,low_value,TERR_37,Portland,OR,hospital,1.6,True,In-Person-Heavy
58,Rita,Harrell,dermatology,high_value,TERR_12,New York,NY,private_practice,2.6,False,Digital-Heavy
59,Kenneth,Fowler,oncology,low_value,TERR_25,Virginia Beach,VA,private_practice,2.3,True,In-Person-Heavy
60,Chelsea,Hernandez,dermatology,medium_value,TERR_39,Phoenix,AZ,private_practice,1.0,False,Digital-Heavy
61,Kathryn,Ryan,dermatology,medium_value,TERR_29,Columbus,OH,private_practice,4.7,False,Mixed
62,Kimberly,Moreno,endocrinology,medium_value,TERR_46,Phoenix,AZ,private_practice,3.1,True,Mixed
63,Aaron,Nguyen,endocrinology,low_value,TERR_30,Mesa,AZ,private_practice,0.8,False,In-Person-Heavy
64,Andrew,Hickman,oncology,medium_value,TERR_34,Milwaukee,WI,cancer_center,4.4,False,Digital-Heavy
65,Natasha,Decker,oncology,medium_value,TERR_04,San Francisco,CA,cancer_center,3.4,False,Mixed
66,Kyle,Brown,oncology,high_value,TERR_27,Washington,DC,hospital,4.2,False,Digital-Heavy
67,Natalie,Arroyo,endocrinology,low_value,TERR_37,Jacksonville,FL,private_practice,6.0,False,In-Person-Heavy
68,Christopher,Tucker,cardiology,high_value,TERR_43,Oakland,CA,clinic,0.5,False,Digital-Heavy
69,Chad,Hodges,dermatology,medium_value,TERR_08,Louisville,KY,private_practice,3.5,False,Mixed
70,Katie,Anderson,oncology,low_value,TERR_41,San Antonio,TX,cancer_center,3.1,False,Digital-Heavy
71,Thomas,Pierce,endocrinology,low_value,TERR_36,San Jose,CA,clinic,3.5,False,In-Person-Heavy
72,Joseph,Brennan,dermatology,high_value,TERR_49,Sacramento,CA,clinic,1.1,False,Mixed
73,Rodney,Lewis,endocrinology,low_value,TERR_37,Jacksonville,FL,private_practice,1.6,False,In-Person-Heavy
74,Amber,Blair,primary_care,low_value,TERR_35,Raleigh,NC,clinic,1.0,False,Digital-Heavy
75,James,Collins,primary_care,medium_value,TERR_19,Arlington,TX,private_practice,0.5,False,Mixed
76,Wanda,Santos,endocrinology,high_value,TERR_12,Dallas,TX,private_practice,0.5,False,In-Person-Heavy
77,Samuel,Holmes,endocrinology,low_value,TERR_05,Sacramento,CA,hospital,2.7,False,In-Person-Heavy
78,David,Walker,endocrinology,low_value,TERR_36,Nashville,TN,private_practice,4.4,False,Digital-Heavy
79,Matthew,Chapman,primary_care,medium_value,TERR_47,Jacksonville,FL,private_practice,2.7,False,In-Person-Heavy
80,Jerry,Robinson,primary_care,high_value,TERR_38,San Antonio,TX,clinic,3.4,False,In-Person-Heavy
81,Chad,Welch,dermatology,high_value,TERR_08,New Orleans,LA,private_practice,0.5,False,Digital-Heavy
82,Jeremy,Whitehead,dermatology,low_value,TERR_07,Oklahoma City,OK,private_practice,1.3,True,Digital-Heavy
83,Michele,Jones,dermatology,high_value,TERR_26,Denver,CO,clinic,0.5,False,Mixed
84,John,Caldwell,cardiology,high_value,TERR_20,Memphis,TN,private_practice,5.2,False,Digital-Heavy
85,Jason,Anderson,dermatology,low_value,TERR_49,Oklahoma City,OK,hospital,0.5,False,Digital-Heavy
86,Selena,Duncan,primary_care,high_value,TERR_44,Minneapolis,MN,private_practice,1.8,False,In-Person-Heavy
87,Thomas,Mueller,dermatology,medium_value,TERR_37,Kansas City,MO,private_practice,1.4,False,Mixed
88,Lindsey,Lee,cardiology,low_value,TERR_47,Raleigh,NC,hospital,4.5,False,Digital-Heavy
89,Collin,Jordan,primary_care,low_value,TERR_16,Nashville,TN,clinic,4.6,True,In-Person-Heavy
90,Rodney,Owens,primary_care,low_value,TERR_16,San Diego,CA,hospital,2.7,True,Digital-Heavy
91,Jessica,Nunez,endocrinology,high_value,TERR_08,Cleveland,OH,private_practice,3.5,False,Digital-Heavy
92,Tracey,Garcia,endocrinology,low_value,TERR_27,Indianapolis,IN,private_practice,0.5,False,Digital-Heavy
93,Richard,Morgan,primary_care,medium_value,TERR_46,Sacramento,CA,private_practice,0.5,False,Mixed
94,Michelle,Wright,dermatology,medium_value,TERR_05,Wichita,KS,hospital,3.5,False,Digital-Heavy
95,James,West,primary_care,low_value,TERR_01,Seattle,WA,private_practice,1.1,False,Digital-Heavy
96,Robert,Ramirez,primary_care,low_value,TERR_25,El Paso,TX,private_practice,1.0,False,In-Person-Heavy
97,John,Leblanc,cardiology,medium_value,TERR_01,Boston,MA,clinic,0.5,False,Mixed
98,Scott,Callahan,endocrinology,medium_value,TERR_38,Chicago,IL,hospital,0.5,False,Digital-Heavy
99,Andrea,Williams,dermatology,medium_value,TERR_21,Columbus,OH,clinic,0.7,False,In-Person-Heavy
100,Yvette,Huff,primary_care,low_value,TERR_13,Houston,TX,private_practice,2.3,True,Digital-Heavy
101,Tanya,House,primary_care,low_value,TERR_26,Fresno,CA,clinic,1.6,True,In-Person-Heavy
102,Melinda,Martin,cardiology,low_value,TERR_44,Phoenix,AZ,hospital,1.0,True,In-Person-Heavy
103,Todd,Lewis,cardiology,medium_value,TERR_39,Atlanta,GA,private_practice,7.5,False,In-Person-Heavy
104,Richard,Brown,endocrinology,low_value,TERR_18,Baltimore,MD,hospital,4.1,False,Digital-Heavy
105,Nicholas,Galloway,cardiology,low_value,TERR_15,Baltimore,MD,private_practice,0.5,False,Digital-Heavy
106,Joseph,Bowers,oncology,high_value,TERR_04,San Jose,CA,private_practice,2.8,False,Digital-Heavy
107,Spencer,Henderson,primary_care,high_value,TERR_02,Fort Worth,TX,private_practice,3.4,False,Digital-Heavy
108,Susan,Cowan,cardiology,high_value,TERR_47,Nashville,TN,hospital,2.8,False,Digital-Heavy
109,Angela,Higgins,cardiology,medium_value,TERR_03,Albuquerque,NM,private_practice,2.0,False,Mixed
110,Eric,Phillips,cardiology,low_value,TERR_19,Boston,MA,hospital,0.5,False,Mixed
111,Tanya,Riley,dermatology,medium_value,TERR_05,Raleigh,NC,private_practice,2.9,True,Mixed
112,Amy,Adkins,endocrinology,high_value,TERR_14,Portland,OR,private_practice,2.1,False,Mixed
113,Brian,Silva,dermatology,high_value,TERR_30,Miami,FL,private_practice,8.4,False,In-Person-Heavy
114,Wesley,Farrell,dermatology,high_value,TERR_08,Arlington,TX,private_practice,1.0,False,Mixed
115,Eric,Yu,cardiology,medium_value,TERR_26,Memphis,TN,private_practice,2.4,False,Digital-Heavy
116,Christopher,Lopez,oncology,high_value,TERR_07,Chicago,IL,cancer_center,0.5,False,In-Person-Heavy
117,Brooke,Leonard,cardiology,medium_value,TERR_15,Oklahoma City,OK,hospital,7.5,False,In-Person-Heavy
118,Joe,Wilson,dermatology,low_value,TERR_17,Colorado Springs,CO,private_practice,0.5,False,In-Person-Heavy
119,Pamela,Sanchez,oncology,medium_value,TERR_10,Chicago,IL,cancer_center,2.3,False,Mixed
120,Brooke,Harvey,primary_care,high_value,TERR_47,El Paso,TX,private_practice,0.5,False,Digital-Heavy
121,Robert,Silva,oncology,high_value,TERR_37,Philadelphia,PA,cancer_center,0.5,False,Digital-Heavy
122,Alexandra,Donovan,endocrinology,medium_value,TERR_45,Philadelphia,PA,clinic,4.4,False,Mixed
123,James,Moran,dermatology,high_value,TERR_48,Houston,TX,hospital,3.3,False,Digital-Heavy
124,John,Foster,cardiology,medium_value,TERR_24,Dallas,TX,private_practice,0.5,False,In-Person-Heavy
125,Emily,Evans,cardiology,high_value,TERR_04,Charlotte,NC,hospital,3.4,False,Mixed
126,Leslie,Walton,primary_care,high_value,TERR_02,Charlotte,NC,private_practice,1.1,False,In-Person-Heavy
127,Charles,Ellis,cardiology,low_value,TERR_04,Denver,CO,hospital,1.8,False,In-Person-Heavy
128,Yolanda,Ferrell,endocrinology,low_value,TERR_47,New York,NY,clinic,3.7,False,Digital-Heavy
129,Charles,Lewis,oncology,high_value,TERR_13,Miami,FL,cancer_center,6.0,False,Digital-Heavy
130,Joseph,Mahoney,cardiology,medium_value,TERR_10,Phoenix,AZ,private_practice,2.8,False,Mixed
131,Nicole,Suarez,oncology,low_value,TERR_37,Dallas,TX,private_practice,1.9,True,In-Person-Heavy
132,Mike,Moore,primary_care,high_value,TERR_38,Sacramento,CA,private_practice,3.9,False,In-Person-Heavy
133,Martha,Warner,primary_care,low_value,TERR_11,Dallas,TX,clinic,1.7,True,Digital-Heavy
134,Cheryl,Archer,oncology,medium_value,TERR_40,El Paso,TX,hospital,4.2,False,Digital-Heavy
135,Destiny,Smith,endocrinology,high_value,TERR_30,Sacramento,CA,hospital,3.3,False,Mixed
136,Lisa,Evans,dermatology,high_value,TERR_14,Portland,OR,private_practice,3.7,False,Digital-Heavy
137,Elizabeth,Mcmillan,endocrinology,low_value,TERR_40,Columbus,OH,private_practice,2.0,False,In-Person-Heavy
138,Dennis,Wilson,cardiology,medium_value,TERR_15,Tucson,AZ,hospital,5.7,False,Digital-Heavy
139,Daniel,Tran,primary_care,high_value,TERR_40,Colorado Springs,CO,private_practice,1.7,False,In-Person-Heavy
140,Joseph,Jacobs,cardiology,low_value,TERR_08,Omaha,NE,private_practice,2.9,True,Mixed
141,Jennifer,Harris,endocrinology,medium_value,TERR_36,Louisville,KY,clinic,4.2,False,In-Person-Heavy
142,Cynthia,Baker,primary_care,high_value,TERR_33,Houston,TX,private_practice,2.9,False,Digital-Heavy
143,Tracy,Whitehead,oncology,low_value,TERR_31,Wichita,KS,cancer_center,2.0,False,In-Person-Heavy
144,Meghan,Davis,endocrinology,medium_value,TERR_15,Louisville,KY,private_practice,2.0,False,Mixed
145,Rodney,Hill,dermatology,medium_value,TERR_26,Miami,FL,private_practice,4.8,False,In-Person-Heavy
146,Adam,Wise,cardiology,high_value,TERR_10,Virginia Beach,VA,private_practice,8.5,False,Mixed
147,Dana,Green,oncology,medium_value,TERR_25,Tucson,AZ,private_practice,4.9,False,In-Person-Heavy
148,Joyce,Arnold,endocrinology,medium_value,TERR_48,Houston,TX,clinic,9.8,False,Mixed
149,Ronald,Smith,dermatology,medium_value,TERR_09,Louisville,KY,hospital,1.4,False,In-Person-Heavy
150,Charles,Ware,primary_care,medium_value,TERR_46,Mesa,AZ,hospital,1.1,False,Digital-Heavy
151,Rebecca,Gardner,dermatology,medium_value,TERR_40,Charlotte,NC,private_practice,3.6,False,Digital-Heavy
152,Mary,Aguilar,dermatology,high_value,TERR_10,Portland,OR,private_practice,2.0,False,Digital-Heavy
153,Earl,Anderson,primary_care,high_value,TERR_27,Indianapolis,IN,private_practice,0.5,False,Mixed
154,Kyle,Nolan,cardiology,high_value,TERR_24,Oklahoma City,OK,private_practice,0.5,False,Mixed
155,Laura,Valencia,endocrinology,low_value,TERR_22,Portland,OR,private_practice,2.1,False,In-Person-Heavy
156,Rachel,Clark,endocrinology,low_value,TERR_17,Washington,DC,private_practice,0.5,False,Digital-Heavy
157,John,Garcia,primary_care,low_value,TERR_13,Baltimore,MD,private_practice,6.7,False,Digital-Heavy
158,Kimberly,Henson,cardiology,medium_value,TERR_32,Baltimore,MD,private_practice,1.2,False,Mixed
159,Richard,Oliver,dermatology,low_value,TERR_01,Columbus,OH,clinic,3.3,False,In-Person-Heavy
160,Eric,Spears,cardiology,high_value,TERR_28,Arlington,TX,private_practice,4.5,False,Digital-Heavy
161,Michelle,Cherry,oncology,low_value,TERR_39,Chicago,IL,hospital,1.0,False,In-Person-Heavy
162,Lisa,Keith,oncology,medium_value,TERR_33,Nashville,TN,hospital,1.7,False,Digital-Heavy
163,Angel,Doyle,endocrinology,high_value,TERR_03,Detroit,MI,hospital,2.2,False,Digital-Heavy
164,Martin,Galvan,cardiology,low_value,TERR_47,Mesa,AZ,hospital,0.5,True,In-Person-Heavy
165,Leah,Shields,cardiology,medium_value,TERR_24,Columbus,OH,clinic,4.1,False,Digital-Heavy
166,Lisa,Adams,cardiology,high_value,TERR_21,Columbus,OH,clinic,1.7,False,Mixed
167,Kristin,Rodriguez,oncology,high_value,TERR_18,Los Angeles,CA,hospital,5.2,False,Digital-Heavy
168,Monica,Garrison,primary_care,medium_value,TERR_42,Los Angeles,CA,clinic,0.9,False,Digital-Heavy
169,Jeffrey,Velasquez,cardiology,low_value,TERR_30,Dallas,TX,hospital,0.9,False,Digital-Heavy
170,Steven,Torres,oncology,low_value,TERR_22,Oakland,CA,private_practice,5.4,False,Mixed
171,Laura,Perez,primary_care,high_value,TERR_17,Cleveland,OH,clinic,3.0,False,In-Person-Heavy
172,Andrew,Lee,cardiology,high_value,TERR_02,Minneapolis,MN,hospital,1.3,False,In-Person-Heavy
173,Mark,Lin,primary_care,medium_value,TERR_23,Mesa,AZ,private_practice,1.9,False,Digital-Heavy
174,Tammy,Ramirez,cardiology,medium_value,TERR_42,Kansas City,MO,clinic,3.0,False,Digital-Heavy
175,Darlene,Ross,primary_care,medium_value,TERR_23,Omaha,NE,private_practice,4.3,False,In-Person-Heavy
176,Tina,Herrera,dermatology,high_value,TERR_27,Virginia Beach,VA,private_practice,3.5,False,Mixed
177,Sheila,Wilson,oncology,low_value,TERR_46,Los Angeles,CA,cancer_center,0.5,True,Mixed
178,Tara,White,endocrinology,high_value,TERR_36,Portland,OR,hospital,1.9,False,Digital-Heavy
179,Sydney,Baker,dermatology,low_value,TERR_39,Virginia Beach,VA,private_practice,4.8,False,In-Person-Heavy
180,Daniel,Hamilton,cardiology,high_value,TERR_24,El Paso,TX,clinic,1.5,False,Mixed
181,Jessica,Edwards,dermatology,high_value,TERR_43,Indianapolis,IN,private_practice,1.0,False,Digital-Heavy
182,Catherine,Dixon,cardiology,low_value,TERR_26,Los Angeles,CA,hospital,3.0,True,Mixed
183,Paul,Ray,dermatology,low_value,TERR_40,Omaha,NE,private_practice,5.3,False,Digital-Heavy
184,Jonathan,Fletcher,primary_care,high_value,TERR_37,Oakland,CA,private_practice,0.6,False,Mixed
185,Aaron,Frost,endocrinology,medium_value,TERR_49,Indianapolis,IN,hospital,3.9,True,Mixed
186,Amanda,Ball,oncology,high_value,TERR_12,San Francisco,CA,cancer_center,1.8,False,Mixed
187,Judy,Lambert,cardiology,medium_value,TERR_06,San Diego,CA,hospital,2.2,False,In-Person-Heavy
188,Michael,Jones,primary_care,medium_value,TERR_26,Raleigh,NC,hospital,4.4,True,Digital-Heavy
189,Elizabeth,Rivera,dermatology,medium_value,TERR_07,Columbus,OH,clinic,2.0,False,Mixed
190,Lee,Charles,dermatology,medium_value,TERR_08,Cleveland,OH,clinic,9.7,False,Digital-Heavy
191,Jennifer,Evans,cardiology,high_value,TERR_18,Omaha,NE,clinic,2.8,False,Digital-Heavy
192,Kyle,Ortiz,primary_care,high_value,TERR_44,Minneapolis,MN,clinic,2.8,False,Mixed
193,Richard,Phillips,oncology,medium_value,TERR_39,Charlotte,NC,private_practice,0.5,False,Mixed
194,David,Fisher,primary_care,medium_value,TERR_13,Seattle,WA,private_practice,0.9,False,Mixed
195,Shelby,Byrd,primary_care,medium_value,TERR_32,Albuquerque,NM,clinic,2.9,True,Digital-Heavy
196,Raven,Gilbert,cardiology,low_value,TERR_29,Arlington,TX,private_practice,6.6,False,Mixed
197,Kevin,Kelley,dermatology,medium_value,TERR_10,Baltimore,MD,private_practice,0.5,False,Mixed
198,Aaron,Mitchell,primary_care,medium_value,TERR_01,Baltimore,MD,private_practice,3.7,False,Digital-Heavy
199,Russell,Carpenter,primary_care,high_value,TERR_37,Oklahoma City,OK,private_practice,1.3,False,Digital-Heavy
200,Diana,Marshall,primary_care,medium_value,TERR_15,Arlington,TX,hospital,2.4,False,Digital-Heavy
201,Scott,Lewis,primary_care,high_value,TERR_46,Detroit,MI,clinic,2.6,False,Digital-Heavy
202,Thomas,Santana,cardiology,low_value,TERR_07,Houston,TX,clinic,0.5,False,Mixed
203,Laura,Jackson,cardiology,high_value,TERR_46,San Jose,CA,private_practice,1.7,False,In-Person-Heavy
204,Christopher,Robertson,cardiology,high_value,TERR_49,Chicago,IL,private_practice,2.0,False,Mixed
205,Cynthia,Rogers,dermatology,low_value,TERR_17,Detroit,MI,private_practice,2.3,False,Mixed
206,Loretta,Potter,cardiology,low_value,TERR_47,Oklahoma City,OK,clinic,1.9,False,Digital-Heavy
207,Emily,Walker,primary_care,medium_value,TERR_28,Louisville,KY,clinic,0.5,False,Mixed
208,James,Johnson,primary_care,low_value,TERR_42,Dallas,TX,private_practice,0.5,False,In-Person-Heavy
209,John,Alvarez,primary_care,high_value,TERR_08,Phoenix,AZ,private_practice,1.0,False,Mixed
210,Melissa,Jones,oncology,medium_value,TERR_48,Fort Worth,TX,cancer_center,0.5,False,Digital-Heavy
211,Robert,Soto,endocrinology,low_value,TERR_29,Chicago,IL,private_practice,0.5,False,Mixed
212,James,Horton,oncology,high_value,TERR_33,Philadelphia,PA,cancer_center,0.5,False,Digital-Heavy
213,Troy,Sanchez,cardiology,high_value,TERR_13,Miami,FL,clinic,2.4,False,Digital-Heavy
214,Diana,Smith,dermatology,medium_value,TERR_27,Atlanta,GA,clinic,2.4,True,Mixed
215,Karen,Carrillo,endocrinology,medium_value,TERR_43,Baltimore,MD,private_practice,1.1,False,Digital-Heavy
216,Daniel,Coleman,oncology,medium_value,TERR_29,Jacksonville,FL,private_practice,1.3,False,In-Person-Heavy
217,Gregory,Rubio,oncology,medium_value,TERR_31,Fresno,CA,hospital,2.8,False,In-Person-Heavy
218,April,Williams,endocrinology,medium_value,TERR_48,Philadelphia,PA,private_practice,1.3,False,Mixed
219,John,Charles,cardiology,low_value,TERR_15,Baltimore,MD,hospital,2.7,False,Digital-Heavy
220,Stephen,Solis,dermatology,high_value,TERR_32,Kansas City,MO,private_practice,1.4,False,Digital-Heavy
221,Elizabeth,Travis,oncology,high_value,TERR_01,El Paso,TX,private_practice,6.0,False,Digital-Heavy
222,Caitlin,Dodson,oncology,low_value,TERR_14,Wichita,KS,hospital,2.0,False,In-Person-Heavy
223,Patricia,Salazar,dermatology,high_value,TERR_29,Austin,TX,private_practice,0.5,False,Digital-Heavy
224,Jennifer,Wagner,primary_care,high_value,TERR_11,Nashville,TN,private_practice,4.9,False,Digital-Heavy
225,Maria,Kelley,oncology,medium_value,TERR_29,Louisville,KY,hospital,2.9,False,Digital-Heavy
226,Phyllis,Manning,cardiology,medium_value,TERR_14,Washington,DC,private_practice,6.8,False,Digital-Heavy
227,Thomas,Green,cardiology,medium_value,TERR_21,Wichita,KS,private_practice,1.0,False,In-Person-Heavy
228,John,Walsh,dermatology,high_value,TERR_05,Chicago,IL,clinic,1.1,False,Mixed
229,Katie,Boyd,cardiology,low_value,TERR_49,Oklahoma City,OK,private_practice,0.6,False,Digital-Heavy
230,Courtney,Hill,endocrinology,medium_value,TERR_27,San Diego,CA,clinic,1.8,False,In-Person-Heavy
231,Chris,Mitchell,endocrinology,low_value,TERR_46,Cleveland,OH,private_practice,1.8,False,In-Person-Heavy
232,Joseph,Flores,endocrinology,low_value,TERR_44,Detroit,MI,private_practice,1.8,False,In-Person-Heavy
233,Amber,Taylor,endocrinology,high_value,TERR_20,Kansas City,MO,hospital,7.8,False,Mixed
234,Jesse,Benson,primary_care,low_value,TERR_22,Los Angeles,CA,private_practice,5.1,False,In-Person-Heavy
235,Jasmine,Brown,cardiology,high_value,TERR_18,Tulsa,OK,clinic,8.4,False,In-Person-Heavy
236,Rick,Daniels,cardiology,high_value,TERR_38,Raleigh,NC,hospital,0.9,False,Digital-Heavy
237,Robert,Clark,cardiology,low_value,TERR_22,Memphis,TN,private_practice,4.5,False,In-Person-Heavy
238,Robert,Stein,endocrinology,high_value,TERR_50,Tucson,AZ,private_practice,0.5,False,In-Person-Heavy
239,Brandy,Dominguez,oncology,low_value,TERR_38,Colorado Springs,CO,cancer_center,0.5,False,Digital-Heavy
240,Melissa,Cannon,oncology,high_value,TERR_34,Omaha,NE,cancer_center,0.5,False,Digital-Heavy
241,Omar,Smith,endocrinology,low_value,TERR_08,San Diego,CA,private_practice,5.5,True,Mixed
242,Michael,Molina,oncology,low_value,TERR_47,San Antonio,TX,cancer_center,1.5,False,In-Person-Heavy
243,Melissa,Ashley,cardiology,medium_value,TERR_03,Raleigh,NC,clinic,2.5,False,In-Person-Heavy
244,Robert,Adkins,endocrinology,high_value,TERR_12,Nashville,TN,clinic,7.1,False,Mixed
245,Amy,Morrison,endocrinology,medium_value,TERR_32,Oakland,CA,private_practice,0.5,False,Mixed
246,Jeffrey,Robinson,oncology,low_value,TERR_37,Albuquerque,NM,hospital,2.0,False,In-Person-Heavy
247,Ryan,Johnson,primary_care,medium_value,TERR_15,Tucson,AZ,private_practice,1.8,False,Mixed
248,Matthew,Shelton,endocrinology,low_value,TERR_24,Washington,DC,private_practice,0.8,False,Mixed
249,Richard,Martin,dermatology,high_value,TERR_36,Fresno,CA,private_practice,3.1,False,In-Person-Heavy
250,Tanner,Anderson,endocrinology,medium_value,TERR_06,Colorado Springs,CO,hospital,2.0,False,In-Person-Heavy
251,Cindy,Johnson,oncology,medium_value,TERR_18,Virginia Beach,VA,private_practice,0.9,True,Digital-Heavy
252,Phillip,Elliott,dermatology,high_value,TERR_08,Kansas City,MO,clinic,1.4,False,Mixed
253,Anthony,Day,oncology,medium_value,TERR_45,Raleigh,NC,hospital,1.5,False,In-Person-Heavy
254,Derek,Murray,endocrinology,high_value,TERR_39,Oklahoma City,OK,private_practice,2.4,False,Digital-Heavy
255,Brent,Gray,endocrinology,low_value,TERR_02,Sacramento,CA,clinic,5.2,False,Mixed
256,Jason,Murphy,dermatology,medium_value,TERR_12,Kansas City,MO,private_practice,2.7,False,In-Person-Heavy
